stickgold 	15 	0 	0 	15 	0
stickier 	278 	26 	35 	171 	46
stickiest 	14 	3 	6 	4 	1
stickily 	23 	0 	10 	9 	4
stickin 	1289 	437 	444 	310 	98
stickiness 	2536 	338 	316 	1612 	270
sticking 	232493 	87853 	51261 	72669 	20710
stickings 	19 	11 	3 	5 	0
stickit 	212 	135 	48 	17 	12
stickland 	89 	18 	41 	30 	0
sticklandii 	45 	0 	0 	43 	2
stickle 	2000 	1676 	165 	117 	42
stickleback 	3678 	1707 	423 	1453 	95
sticklebacks 	941 	400 	84 	382 	75
sticklebag 	12 	10 	2 	0 	0
stickled 	799 	716 	50 	16 	17
sticklehacks 	14 	0 	0 	0 	14
stickleman 	12 	8 	0 	4 	0
sticklepath 	10 	10 	0 	0 	0
stickler 	13579 	7245 	2605 	3100 	629
sticklers 	4687 	3312 	686 	604 	85
stickles 	824 	388 	160 	187 	89
stickley 	1479 	170 	78 	1053 	178
stickline 	10 	10 	0 	0 	0
stickling 	349 	319 	20 	8 	2
sticklings 	10 	6 	0 	4 	0
sticklish 	13 	13 	0 	0 	0
stickney 	11793 	7539 	2065 	1999 	190
stickpin 	688 	26 	191 	417 	54
stickpins 	72 	1 	21 	43 	7
sticks 	524665 	243729 	111841 	140490 	28605
sticks.1 	21 	19 	0 	0 	2
stickstoff 	166 	31 	67 	66 	2
stickstoffbindung 	11 	0 	3 	8 	0
stickstoffdiinger 	33 	0 	32 	0 	1
stickstoffes 	37 	17 	20 	0 	0
stickstoffs 	50 	17 	22 	11 	0
stickstoffumsatz 	21 	9 	12 	0 	0
stickt 	32 	22 	4 	6 	0
sticktorights 	86 	86 	0 	0 	0
stickup 	25 	0 	5 	19 	1
sticky 	27343 	7211 	7139 	10782 	2211
sticle 	134 	32 	70 	32 	0
stics 	224 	133 	23 	67 	1
sticticalis 	47 	10 	14 	23 	0
stiction 	11 	0 	0 	10 	1
sticus 	28 	0 	0 	0 	28
stid 	75 	51 	10 	11 	3
stidd 	18 	0 	0 	18 	0
stidder 	10 	10 	0 	0 	0
stiddier 	21 	20 	0 	1 	0
stiddy 	93 	48 	27 	6 	12
stide 	10 	0 	0 	5 	5
stidger 	994 	464 	289 	196 	45
stidham 	81 	52 	1 	18 	10
stidmann 	114 	97 	16 	0 	1
stidolph 	10 	8 	1 	1 	0
stidsee 	23 	0 	7 	14 	2
stidstone 	38 	38 	0 	0 	0
stieb 	12 	0 	0 	12 	0
stiebel 	46 	11 	14 	19 	2
stiebeling 	653 	22 	425 	196 	10
stiebels 	12 	0 	0 	0 	12
stieber 	336 	12 	41 	278 	5
stiebling 	36 	0 	24 	12 	0
stiebritz 	20 	20 	0 	0 	0
stieda 	483 	157 	87 	228 	11
stiedae 	212 	16 	94 	101 	1
stiedce 	26 	5 	6 	15 	0
stiedle 	30 	0 	30 	0 	0
stiedry 	466 	0 	144 	317 	5
stieet 	22 	22 	0 	0 	0
stiefbach 	77 	77 	0 	0 	0
stiefbold 	15 	0 	0 	14 	1
stiefel 	613 	268 	102 	207 	36
stieff 	272 	36 	111 	120 	5
stieg 	95 	31 	13 	46 	5
stiegel 	1108 	226 	556 	303 	23
stiegelbauer 	15 	1 	0 	9 	5
stiegeler 	35 	35 	0 	0 	0
stiegemann 	11 	0 	0 	0 	11
stiegen 	58 	51 	5 	2 	0
stiegler 	29 	16 	0 	7 	6
stieglitz 	6765 	1277 	1955 	3150 	383
stiehl 	149 	0 	0 	133 	16
stiehle 	37 	33 	3 	0 	1
stiehm 	431 	0 	0 	382 	49
stieks 	10 	9 	1 	0 	0
stiel 	39 	30 	4 	5 	0
stieler 	188 	88 	58 	36 	6
stielow 	106 	103 	0 	3 	0
stiels 	13 	6 	2 	5 	0
stieltje 	10 	0 	9 	1 	0
stieltjes 	453 	15 	35 	363 	40
stienhagen 	10 	0 	0 	10 	0
stiennon 	21 	0 	0 	20 	1
stiens 	155 	103 	20 	8 	24
stiepel 	20 	0 	2 	17 	1
stier 	2512 	1842 	237 	414 	19
stier. 	52 	0 	0 	52 	0
stieren 	150 	121 	16 	13 	0
stierer 	24 	0 	0 	7 	17
stieringer 	26 	12 	7 	6 	1
stierle 	107 	0 	15 	67 	25
stierlin 	259 	14 	1 	221 	23
stierneld 	14 	14 	0 	0 	0
stiernhielm 	34 	0 	5 	19 	10
stiernman 	46 	16 	6 	15 	9
stiers 	10 	1 	9 	0 	0
stierven 	41 	0 	0 	0 	41
sties 	2440 	1558 	400 	428 	54
stiesse 	179 	109 	58 	12 	0
stiessen 	49 	0 	0 	0 	49
stietencron 	187 	45 	0 	113 	29
stieve 	772 	89 	460 	223 	0
stievenard 	42 	42 	0 	0 	0
stievenart 	12 	12 	0 	0 	0
stiew 	32 	0 	28 	4 	0
stif 	60 	28 	0 	30 	2
stifel 	276 	132 	41 	94 	9
stifeled 	48 	28 	12 	8 	0
stifeling 	30 	17 	2 	11 	0
stifelius 	21 	21 	0 	0 	0
stiff 	306158 	159855 	65602 	67243 	13458
stiffe 	251 	150 	43 	55 	3
stiffed 	156 	8 	1 	77 	70
stiffel 	25 	0 	0 	25 	0
stiffelkind 	42 	42 	0 	0 	0
stiffely 	12 	11 	1 	0 	0
stiffen 	35378 	13293 	9314 	10751 	2020
stiffen'd 	20 	12 	4 	2 	2
stiffend 	20 	16 	2 	2 	0
stiffened 	120957 	41545 	33270 	37734 	8408
stiffener 	1519 	252 	429 	790 	48
stiffeners 	7528 	1558 	2658 	3122 	190
stiffeniis 	121 	0 	0 	0 	121
stiffening 	20242 	8001 	5268 	5989 	984
stiffens 	11401 	5153 	2746 	2976 	526
stiffer 	10305 	3694 	2210 	3729 	672
stifference 	59 	38 	3 	18 	0
stiffest 	396 	268 	73 	40 	15
stiffidge 	48 	0 	48 	0 	0
stiffing 	19 	19 	0 	0 	0
stiffish 	71 	59 	7 	4 	1
stiffkey 	37 	21 	3 	12 	1
stiffled 	21 	12 	4 	5 	0
stiffling 	20 	20 	0 	0 	0
stiffly 	17751 	8731 	4381 	3810 	829
stiffneck 	81 	77 	0 	4 	0
stiffnecked 	785 	576 	115 	81 	13
stiffneckedness 	12 	9 	3 	0 	0
stiffness 	147891 	57570 	19223 	57720 	13378
stiffnesse 	11 	1 	9 	1 	0
stiffnesses 	2006 	59 	332 	1424 	191
stiffney 	67 	67 	0 	0 	0
stifford 	45 	37 	0 	8 	0
stiffrump 	24 	21 	1 	2 	0
stiffs 	1020 	52 	338 	496 	134
stiffson 	324 	85 	239 	0 	0
stifl'd 	58 	13 	9 	33 	3
stifle 	109686 	62342 	16582 	25492 	5270
stifled 	153143 	90663 	24820 	30842 	6818
stifler 	173 	137 	17 	18 	1
stifles 	21219 	10476 	3607 	6162 	974
stifleth 	84 	61 	16 	7 	0
stifling 	50702 	23436 	10777 	13448 	3041
stiflingly 	64 	39 	9 	13 	3
stiflings 	58 	58 	0 	0 	0
stiflip 	21 	0 	21 	0 	0
stifly 	89 	67 	14 	6 	2
stift 	811 	247 	301 	251 	12
stiftelse 	148 	0 	10 	134 	4
stiftelsen 	64 	0 	35 	29 	0
stiftelsens 	28 	0 	23 	5 	0
stiften 	27 	8 	6 	10 	3
stifter 	1144 	45 	232 	837 	30
stifters 	25 	0 	6 	19 	0
stiftg 	24 	0 	1 	23 	0
stiftia 	15 	15 	0 	0 	0
stifts 	32 	32 	0 	0 	0
stiftsbibliothek 	52 	0 	5 	44 	3
stiftsdame 	25 	16 	0 	9 	0
stiftshutte 	13 	12 	0 	1 	0
stiftstidende 	64 	0 	0 	59 	5
stiftung 	5555 	464 	593 	3289 	1209
stiftungen 	164 	109 	19 	32 	4
stiftungfur 	18 	0 	1 	8 	9
stig 	352 	173 	121 	46 	12
stigall 	26 	15 	3 	8 	0
stigand 	3858 	3109 	332 	359 	58
stigandi 	58 	42 	16 	0 	0
stigando 	10 	10 	0 	0 	0
stigandus 	10 	10 	0 	0 	0
stigant 	79 	33 	27 	19 	0
stigare 	12 	11 	1 	0 	0
stigbrand 	40 	0 	0 	38 	2
stige 	28 	17 	4 	7 	0
stigebrandt 	11 	0 	0 	9 	2
stigel 	12 	9 	0 	3 	0
stiger 	111 	50 	38 	19 	4
stigers 	28 	0 	16 	12 	0
stiges 	20 	20 	0 	0 	0
stiggins 	1013 	637 	228 	112 	36
stiggs 	149 	137 	12 	0 	0
stigler 	10440 	108 	333 	9022 	977
stigliano 	53 	40 	1 	11 	1
stiglitz 	5196 	27 	0 	3008 	2161
stiglmayer 	10 	0 	0 	4 	6
stigma 	78651 	31449 	12028 	28910 	6264
stigmaria 	348 	342 	0 	5 	1
stigmarian 	11 	11 	0 	0 	0
stigmarice 	95 	95 	0 	0 	0
stigmas 	14322 	10532 	1963 	1518 	309
stigmasterol 	75 	0 	45 	27 	3
stigmata 	18262 	8955 	3690 	5068 	549
stigmatella 	10 	10 	0 	0 	0
stigmatibus 	13 	5 	4 	4 	0
stigmatic 	455 	425 	9 	18 	3
stigmatical 	38 	23 	7 	7 	1
stigmatisation 	34 	1 	1 	28 	4
stigmatise 	2835 	2166 	349 	261 	59
stigmatised 	14345 	11375 	1310 	1365 	295
stigmatises 	1856 	1542 	149 	132 	33
stigmatising 	594 	462 	55 	57 	20
stigmatism 	11 	0 	0 	11 	0
stigmatist 	10 	0 	1 	7 	2
stigmatists 	21 	15 	4 	2 	0
stigmatization 	808 	34 	55 	526 	193
stigmatize 	15414 	11476 	1315 	2134 	489
stigmatized 	61065 	43117 	5764 	10028 	2156
stigmatizes 	6016 	4421 	528 	900 	167
stigmatizing 	3217 	1882 	276 	840 	219
stigmatomyces 	11 	11 	0 	0 	0
stigmatophora 	12 	12 	0 	0 	0
stigmatose 	32 	32 	0 	0 	0
stigmatosi 	10 	9 	1 	0 	0
stignani 	117 	0 	57 	59 	1
stigo 	10 	8 	2 	0 	0
stigon 	12 	4 	1 	7 	0
stigsholm 	17 	0 	0 	16 	1
stigt 	101 	3 	0 	83 	15
stigter 	48 	0 	0 	47 	1
stigum 	22 	0 	0 	17 	5
stigwood 	91 	0 	0 	59 	32
stiibben 	22 	10 	1 	11 	0
stiibel 	124 	87 	26 	10 	1
stiiben 	10 	0 	0 	9 	1
stiibner 	10 	10 	0 	0 	0
stiicke 	42 	7 	14 	16 	5
stiickes 	23 	3 	4 	16 	0
stiickofen 	11 	10 	1 	0 	0
stiid 	16 	14 	1 	1 	0
stiiel 	227 	219 	5 	1 	2
stiif 	12 	12 	0 	0 	0
stiiking 	13 	10 	1 	2 	0
stiil 	44 	44 	0 	0 	0
stiilpnagel 	1047 	72 	243 	705 	27
stiinte 	23 	0 	23 	0 	0
stiintifica 	91 	0 	3 	85 	3
stiipa 	10 	0 	0 	7 	3
stiirgkh 	305 	39 	112 	150 	4
stiirke 	15 	9 	5 	1 	0
stiirler 	15 	14 	0 	1 	0
stiirme 	10 	3 	6 	1 	0
stiirmer 	238 	0 	72 	137 	29
stiirup 	20 	0 	0 	20 	0
stiirzen 	25 	13 	4 	6 	2
stiirzinger 	13 	0 	2 	11 	0
stiissi 	52 	52 	0 	0 	0
stiites 	65 	56 	7 	2 	0
stiittmacher 	11 	11 	0 	0 	0
stiitzen 	193 	12 	32 	136 	13
stiitzgewebe 	12 	0 	5 	6 	1
stiitzsubstanz 	11 	8 	3 	0 	0
stiitzt 	92 	3 	16 	59 	14
stijb 	277 	0 	0 	277 	0
stijena 	22 	0 	0 	19 	3
stijl 	3050 	2 	80 	2633 	335
stijl> 	126 	0 	0 	126 	0
stijn 	45 	0 	0 	9 	36
stik 	12 	0 	0 	12 	0
stika 	12 	0 	10 	0 	2
stikeen 	184 	174 	5 	5 	0
stikeens 	20 	20 	0 	0 	0
stikeman 	422 	416 	4 	2 	0
stikes 	29 	9 	0 	20 	0
stikhotvorenii 	151 	0 	0 	133 	18
stikine 	333 	90 	44 	190 	9
stiking 	18 	13 	1 	4 	0
stikker 	313 	0 	5 	307 	1
stikkers 	17 	0 	0 	17 	0
stikkis 	14 	14 	0 	0 	0
stikkle 	11 	10 	0 	0 	1
stikles 	60 	48 	4 	4 	4
stiklestad 	76 	53 	16 	6 	1
stil 	1885 	604 	301 	910 	70
stil'd 	187 	142 	37 	7 	1
stil'icho 	37 	37 	0 	0 	0
stil'st 	10 	8 	0 	2 	0
stilbamidine 	13 	0 	0 	13 	0
stilbene 	361 	0 	34 	294 	33
stilbenedisulfonic 	11 	0 	0 	11 	0
stilbenes 	22 	0 	3 	19 	0
stilbestrol 	258 	0 	56 	202 	0
stilbides 	15 	15 	0 	0 	0
stilbite 	132 	108 	13 	11 	0
stilboestrol 	41 	0 	0 	40 	1
stilbs 	37 	0 	0 	32 	5
stile 	20556 	13477 	3078 	2839 	1162
stiled 	4925 	4104 	359 	407 	55
stileman 	355 	322 	17 	15 	1
stilemonde 	52 	0 	48 	4 	0
stiler 	12 	0 	0 	0 	12
stiles 	58699 	32323 	11376 	13248 	1752
stilesville 	11 	5 	1 	4 	1
stilet 	129 	109 	9 	10 	1
stileth 	16 	14 	0 	2 	0
stilets 	18 	18 	0 	0 	0
stiletsi 	15 	12 	0 	2 	1
stilette 	70 	42 	7 	20 	1
stiletto 	2703 	2078 	286 	246 	93
stiletto'd 	10 	10 	0 	0 	0
stiletto.1 	11 	11 	0 	0 	0
stilettoed 	74 	71 	2 	1 	0
stilettoes 	190 	177 	7 	5 	1
stilettos 	507 	406 	51 	28 	22
stilgeschichte 	11 	0 	1 	8 	2
stilgoe 	466 	0 	0 	331 	135
stilham 	14 	0 	14 	0 	0
stili 	30 	25 	4 	1 	0
stilicho 	3593 	2864 	330 	352 	47
stilichonis 	188 	68 	42 	75 	3
stilicon 	40 	40 	0 	0 	0
stiliform 	24 	24 	0 	0 	0
stiliness 	12 	11 	0 	1 	0
stiling 	60 	18 	10 	9 	23
stilish 	20 	14 	0 	2 	4
stilishness 	13 	2 	7 	3 	1
stilistica 	31 	5 	0 	26 	0
stilistik 	228 	23 	30 	153 	22
stilk 	89 	45 	16 	14 	14
stilke 	424 	21 	192 	200 	11
stilkind 	18 	0 	0 	18 	0
still 	998482 	571808 	184523 	202010 	40141
still'd 	603 	446 	76 	64 	17
still6 	37 	31 	4 	2 	0
stillage 	76 	0 	35 	41 	0
stillager 	30 	30 	0 	0 	0
stillandosi 	195 	195 	0 	0 	0
stillante 	58 	58 	0 	0 	0
stillard 	14 	14 	0 	0 	0
stillatories 	79 	77 	0 	0 	2
stillatorii 	51 	51 	0 	0 	0
stillatory 	35 	35 	0 	0 	0
stillbaited 	10 	10 	0 	0 	0
stillbay 	40 	0 	0 	40 	0
stillbe 	10 	10 	0 	0 	0
stillbehad 	10 	10 	0 	0 	0
stillbirth 	1027 	10 	138 	800 	79
stillbirths 	1659 	46 	279 	1228 	106
stillbody 	17 	17 	0 	0 	0
stillborn 	6814 	1471 	1126 	3712 	505
stillborns 	22 	0 	0 	21 	1
stillbotham 	14 	0 	0 	14 	0
stillbottle 	156 	156 	0 	0 	0
stillbrook 	71 	59 	7 	2 	3
stille 	7657 	4623 	1336 	1530 	168
stilleben 	10 	0 	0 	9 	1
stillebotham 	92 	0 	92 	0 	0
stilled 	62968 	31123 	14153 	14381 	3311
stilledst 	14 	14 	0 	0 	0
stillehavet 	29 	0 	10 	19 	0
stillemans 	30 	5 	21 	4 	0
stillen 	247 	180 	31 	32 	4
stillenger 	11 	11 	0 	0 	0
stiller 	2252 	875 	354 	872 	151
stillerman 	276 	0 	0 	255 	21
stilles 	20 	8 	12 	0 	0
stillest 	2039 	1739 	165 	97 	38
stillet 	86 	78 	4 	0 	4
stilleth 	1626 	1480 	61 	74 	11
stilleweg 	14 	0 	0 	14 	0
stilley 	19 	11 	1 	6 	1
stillfleet 	27 	23 	0 	0 	4
stillfried 	10 	0 	0 	5 	5
stillgebauer 	12 	0 	12 	0 	0
stillhouse 	10 	10 	0 	0 	0
stillhouses 	20 	14 	6 	0 	0
stilliano 	15 	15 	0 	0 	0
stillich 	46 	12 	26 	8 	0
stillicide 	100 	56 	35 	9 	0
stillicides 	34 	34 	0 	0 	0
stillicidiorum 	23 	23 	0 	0 	0
stillicidium 	115 	115 	0 	0 	0
stillie 	31 	26 	5 	0 	0
stillin 	14 	0 	14 	0 	0
stilling 	10450 	6922 	1332 	1849 	347
stillinger 	863 	5 	104 	641 	113
stillingfar 	31 	31 	0 	0 	0
stillingfieet 	21 	20 	1 	0 	0
stillingflcet 	22 	22 	0 	0 	0
stillingfleet 	13309 	11261 	777 	1068 	203
stillingfleete 	84 	64 	16 	4 	0
stillingham 	14 	11 	0 	0 	3
stillingia 	32 	32 	0 	0 	0
stillings 	105 	63 	12 	25 	5
stillington 	1337 	1142 	105 	83 	7
stillingworth 	23 	18 	4 	1 	0
stillion 	39 	0 	0 	36 	3
stillitory 	42 	20 	12 	8 	2
stillk 	35 	35 	0 	0 	0
stillman 	21306 	9949 	5378 	5270 	709
stillmere 	13 	13 	0 	0 	0
stillmore 	43 	0 	43 	0 	0
stillness 	218940 	140979 	37561 	31939 	8461
stillnesses 	12 	0 	6 	5 	1
stillorgan 	25 	5 	5 	15 	0
stills 	30647 	13089 	7745 	8238 	1575
stillschweigen 	56 	43 	10 	0 	3
stillschweigend 	50 	0 	50 	0 	0
stillson 	244 	95 	27 	112 	10
stillstand 	73 	8 	27 	38 	0
stillwagon 	52 	25 	3 	24 	0
stillwater 	4845 	2212 	985 	1341 	307
stillwell 	4414 	1410 	1102 	1560 	342
stilly 	589 	389 	127 	66 	7
stillyards 	14 	9 	0 	5 	0
stilman 	90 	21 	3 	64 	2
stilo 	870 	525 	140 	190 	15
stilos 	130 	117 	5 	8 	0
stilpo 	537 	422 	83 	29 	3
stilpon 	50 	50 	0 	0 	0
stilponem 	44 	44 	0 	0 	0
stilpsychologie 	48 	0 	0 	45 	3
stils 	325 	45 	75 	192 	13
stilson 	427 	314 	45 	68 	0
stilstudien 	14 	0 	7 	7 	0
stilt 	1461 	1094 	165 	160 	42
stilted 	11116 	4408 	2634 	3618 	456
stiltedly 	46 	4 	20 	22 	0
stiltedness 	19 	14 	3 	0 	2
stiltified 	47 	47 	0 	0 	0
stilting 	279 	249 	5 	20 	5
stiltman 	25 	25 	0 	0 	0
stiltner 	12 	0 	0 	12 	0
stilton 	936 	622 	110 	192 	12
stilts 	6191 	2980 	1266 	1652 	293
stiltstalking 	253 	220 	13 	12 	8
stiltstalkings 	25 	23 	1 	0 	1
stiltz 	165 	165 	0 	0 	0
stilu 	11 	11 	0 	0 	0
stilum 	10 	9 	1 	0 	0
stilus 	300 	239 	24 	32 	5
stilverfahren 	12 	0 	0 	6 	6
stilwell 	12177 	1440 	2808 	7363 	566
stilwinche 	256 	256 	0 	0 	0
stilz 	123 	65 	37 	18 	3
stim 	152 	56 	18 	46 	32
stima 	432 	362 	13 	45 	12
stimate 	18 	18 	0 	0 	0
stimato 	184 	181 	3 	0 	0
stimava 	12 	10 	0 	2 	0
stimavano 	31 	30 	1 	0 	0
stimavo 	55 	51 	0 	0 	4
stimbert 	13 	0 	11 	0 	2
stimbister 	76 	72 	4 	0 	0
stimcoe 	88 	88 	0 	0 	0
stime 	19 	11 	4 	1 	3
stimers 	458 	346 	33 	77 	2
stimi 	34 	28 	2 	4 	0
stimilate 	14 	14 	0 	0 	0
stimilated 	14 	7 	2 	3 	2
stimilates 	32 	28 	2 	2 	0
stimm 	30 	30 	0 	0 	0
stimme 	2093 	615 	435 	926 	117
stimmel 	81 	0 	1 	77 	3
stimmen 	587 	124 	151 	262 	50
stimmenmehrheit 	173 	158 	12 	3 	0
stimmer 	153 	81 	17 	45 	10
stimmheilk 	44 	0 	1 	43 	0
stimmheilkunde 	16 	0 	5 	11 	0
stimming 	32 	14 	9 	9 	0
stimmlippen 	12 	1 	1 	10 	0
stimmrecht 	121 	121 	0 	0 	0
stimms 	13 	0 	0 	13 	0
stimmt 	132 	8 	28 	90 	6
stimmung 	199 	42 	32 	105 	20
stimmungen 	26 	0 	0 	20 	6
stimo 	108 	101 	5 	2 	0
stimolo 	34 	2 	0 	32 	0
stimpfl 	46 	20 	23 	3 	0
stimpfling 	16 	0 	0 	16 	0
stimps 	22 	21 	1 	0 	0
stimpson 	5470 	3248 	541 	1486 	195
stimpsoni 	36 	2 	17 	17 	0
stimson 	54274 	7790 	16415 	28153 	1916
stimter 	18 	16 	0 	2 	0
stimu 	250 	88 	75 	84 	3
stimula 	100 	24 	12 	60 	4
stimulabat 	10 	9 	0 	1 	0
stimulability 	45 	35 	2 	6 	2
stimulance 	22 	22 	0 	0 	0
stimulancy 	40 	40 	0 	0 	0
stimulans 	122 	31 	62 	27 	2
stimulant 	107984 	68021 	14978 	21622 	3363
stimulantes 	42 	0 	1 	41 	0
stimulants 	105507 	69959 	10560 	21735 	3253
stimulare 	101 	83 	12 	6 	0
stimulat 	11 	3 	8 	0 	0
stimulate 	971147 	272123 	198012 	438858 	62154
stimulated 	1288093 	422458 	279648 	532272 	53715
stimulates 	426428 	115015 	75075 	198347 	37991
stimulating 	271423 	91734 	54942 	108792 	15955
stimulatingly 	16 	2 	7 	7 	0
stimulation 	932496 	132239 	137999 	589988 	72270
stimulations 	14465 	5488 	3706 	4837 	434
stimulative 	1461 	848 	226 	353 	34
stimulatives 	102 	91 	6 	5 	0
stimulator 	8734 	354 	309 	6841 	1230
stimulators 	3601 	144 	195 	2750 	512
stimulatory 	3006 	23 	63 	2342 	578
stimulea 	36 	19 	11 	5 	1
stimulet 	25 	25 	0 	0 	0
stimuli 	635776 	85669 	117120 	391144 	41843
stimulieren 	10 	0 	0 	10 	0
stimuliert 	13 	0 	2 	11 	0
stimulis 	38 	22 	13 	3 	0
stimulists 	56 	37 	6 	13 	0
stimulo 	98 	96 	2 	0 	0
stimulum 	70 	68 	2 	0 	0
stimulus 	832768 	254028 	178021 	368303 	32416
stimulusresponse 	18 	0 	0 	17 	1
stin 	18 	2 	0 	16 	0
stina 	915 	209 	176 	503 	27
stinacy 	24 	23 	1 	0 	0
stinate 	12 	11 	1 	0 	0
stinch 	13 	0 	13 	0 	0
stinchar 	28 	21 	0 	7 	0
stinchcomb 	60 	17 	10 	28 	5
stinchcombe 	2034 	35 	2 	1674 	323
stinche 	53 	41 	4 	8 	0
stinchecum 	22 	0 	0 	22 	0
stinchfield 	473 	71 	278 	122 	2
stinct 	82 	68 	10 	1 	3
stinction 	10 	3 	1 	5 	1
stincts 	11 	7 	0 	3 	1
stinde 	143 	132 	6 	3 	2
stine 	2401 	607 	746 	849 	199
stineback 	31 	0 	0 	23 	8
stinebower 	11 	0 	0 	11 	0
stineman 	27 	13 	4 	10 	0
stinemetz 	10 	0 	8 	2 	0
stinence 	11 	9 	1 	1 	0
stiner 	115 	0 	0 	110 	5
stinespring 	147 	0 	10 	127 	10
stiness 	265 	246 	15 	3 	1
sting 	143683 	90886 	22064 	24178 	6555
stinged 	59 	58 	1 	0 	0
stinger 	754 	401 	105 	156 	92
stingers 	172 	89 	28 	26 	29
stinges 	50 	43 	2 	5 	0
stingeth 	45 	19 	18 	5 	3
stingier 	57 	21 	5 	26 	5
stingily 	200 	100 	43 	52 	5
stinginess 	985 	513 	202 	243 	27
stinging 	24117 	13264 	3570 	5344 	1939
stingingly 	122 	36 	54 	24 	8
stingings 	96 	82 	6 	7 	1
stingl 	11 	0 	0 	11 	0
stingless 	181 	129 	28 	14 	10
stingo 	773 	474 	126 	169 	4
stingray 	70 	0 	2 	40 	28
stingrays 	85 	0 	0 	73 	12
stings 	52474 	33818 	6855 	9509 	2292
stingy 	10905 	4857 	2392 	2996 	660
stinhurst 	84 	0 	0 	0 	84
stini 	14 	0 	0 	13 	1
stink 	26044 	9454 	5117 	9174 	2299
stinka 	12 	0 	0 	0 	12
stinkadore 	11 	6 	4 	1 	0
stinkadores 	11 	6 	4 	1 	0
stinkbug 	43 	2 	21 	17 	3
stinke 	206 	127 	61 	16 	2
stinked 	15 	9 	3 	3 	0
stinken 	30 	12 	10 	8 	0
stinkenbach 	11 	0 	0 	11 	0
stinkender 	10 	0 	4 	6 	0
stinker 	657 	3 	171 	419 	64
stinkers 	124 	12 	37 	61 	14
stinkes 	10 	1 	7 	2 	0
stinkest 	97 	77 	9 	7 	4
stinketh 	1895 	1391 	279 	166 	59
stinkhorn 	13 	10 	2 	1 	0
stinkin 	193 	27 	74 	71 	21
stinking 	8957 	3287 	2084 	2962 	624
stinkingly 	44 	19 	3 	18 	4
stinkpot 	54 	45 	9 	0 	0
stinks 	18952 	4888 	4008 	8049 	2007
stinkwood 	11 	0 	0 	11 	0
stinky 	53 	1 	1 	24 	27
stinner 	85 	1 	0 	71 	13
stinnes 	1953 	38 	1107 	762 	46
stinnett 	789 	5 	9 	759 	16
stinnings 	47 	25 	11 	11 	0
stinsford 	24 	13 	3 	8 	0
stinson 	5205 	2643 	872 	1388 	302
stinsons 	10 	0 	4 	6 	0
stinstra 	122 	56 	10 	54 	2
stint 	33984 	16220 	4034 	10263 	3467
stinte 	14 	1 	7 	6 	0
stinted 	20465 	16567 	2168 	1456 	274
stintedly 	24 	12 	5 	7 	0
stintedness 	33 	31 	1 	1 	0
stinteth 	13 	11 	1 	1 	0
stinting 	2191 	1683 	310 	170 	28
stintingly 	27 	27 	0 	0 	0
stinton 	660 	547 	37 	74 	2
stints 	3682 	1972 	347 	960 	403
stintzing 	225 	75 	72 	69 	9
stiny 	23 	0 	0 	20 	3
stio 	16 	0 	0 	16 	0
stioand 	10 	10 	0 	0 	0
stiofain 	41 	0 	0 	36 	5
stion 	28 	23 	2 	3 	0
stiong 	28 	26 	1 	1 	0
stiongly 	13 	10 	1 	2 	0
stioshka 	10 	9 	1 	0 	0
stip 	49 	25 	0 	23 	1
stip'late 	16 	6 	3 	4 	3
stip. 	10 	0 	0 	10 	0
stipa 	132 	26 	95 	11 	0
stipata 	33 	33 	0 	0 	0
stipate 	88 	57 	9 	22 	0
stipati 	52 	52 	0 	0 	0
stipation 	21 	13 	1 	7 	0
stipatur 	21 	21 	0 	0 	0
stipaverat 	31 	31 	0 	0 	0
stipavimus 	85 	85 	0 	0 	0
stipe 	2366 	997 	530 	785 	54
stipeae 	60 	0 	59 	1 	0
stipec 	55 	0 	0 	45 	10
stiped 	12 	2 	8 	2 	0
stipek 	110 	1 	0 	59 	50
stipel 	11 	10 	0 	0 	1
stipem 	141 	116 	7 	18 	0
stipend 	49017 	31378 	5545 	10185 	1909
stipendary 	11 	0 	8 	0 	3
stipende 	10 	10 	0 	0 	0
stipendia 	152 	132 	11 	8 	1
stipendiaire 	26 	26 	0 	0 	0
stipendiaria 	12 	9 	1 	2 	0
stipendiaries 	651 	615 	19 	11 	6
stipendiary 	771 	591 	46 	80 	54
stipendiis 	252 	221 	3 	18 	10
stipendium 	125 	107 	5 	13 	0
stipends 	15043 	8069 	1895 	4395 	684
stipes 	2742 	1782 	424 	483 	53
stiphane 	10 	10 	0 	0 	0
stipidium 	17 	0 	14 	3 	0
stipitata 	11 	0 	1 	10 	0
stipitate 	533 	375 	107 	50 	1
stipitatum 	23 	20 	3 	0 	0
stipite 	55 	55 	0 	0 	0
stipitem 	402 	369 	10 	20 	3
stipites 	20 	20 	0 	0 	0
stipiti 	148 	128 	20 	0 	0
stiple 	10 	10 	0 	0 	0
stipoides 	14 	13 	0 	0 	1
stipp 	227 	55 	112 	53 	7
stipple 	1519 	201 	619 	669 	30
stippled 	3011 	851 	840 	1227 	93
stipples 	120 	56 	50 	14 	0
stippling 	4560 	939 	1147 	2284 	190
stips 	12 	12 	0 	0 	0
stipticis 	24 	0 	20 	4 	0
stipticus 	13 	3 	0 	10 	0
stipu 	89 	82 	3 	4 	0
stipula 	50 	32 	12 	5 	1
stipulacea 	57 	34 	13 	9 	1
stipulae 	12 	0 	12 	0 	0
