loki 	2497 	1660 	280 	429 	128
lokia 	10 	10 	0 	0 	0
lokietek 	272 	106 	56 	103 	7
loking 	13 	10 	1 	2 	0
lokins 	32 	31 	1 	0 	0
lokith 	34 	34 	0 	0 	0
lokk 	11 	8 	3 	0 	0
lokke 	197 	46 	12 	130 	9
lokken 	154 	0 	24 	114 	16
lokkes 	30 	17 	6 	7 	0
lokket 	14 	14 	0 	0 	0
lokko 	169 	124 	27 	18 	0
lokkoh 	48 	22 	5 	21 	0
lokkre 	10 	10 	0 	0 	0
lokman 	290 	220 	32 	35 	3
loknathan 	13 	0 	3 	10 	0
loko 	500 	115 	24 	341 	20
lokoja 	24 	6 	2 	14 	2
lokomaikai 	11 	10 	0 	1 	0
lokos 	11 	0 	0 	11 	0
lokotown 	11 	0 	0 	11 	0
lokpal 	26 	0 	0 	25 	1
lokrantz 	61 	0 	31 	27 	3
lokri 	143 	142 	0 	1 	0
lokrians 	381 	369 	1 	11 	0
lokris 	109 	46 	8 	9 	46
lokroczim 	12 	12 	0 	0 	0
lokroi 	39 	27 	6 	6 	0
lokros 	28 	0 	0 	28 	0
loksmee 	20 	18 	0 	0 	2
lokt 	52 	22 	26 	4 	0
lokton 	67 	64 	3 	0 	0
lokualo 	33 	33 	0 	0 	0
lokyde 	16 	12 	3 	1 	0
lokyng 	10 	8 	1 	1 	0
lol 	1336 	849 	248 	199 	40
lola 	2825 	724 	787 	887 	427
lola'us 	10 	10 	0 	0 	0
lolaidas 	35 	30 	1 	4 	0
lolaiis 	44 	38 	4 	2 	0
lolair 	19 	14 	5 	0 	0
lolait 	11 	0 	0 	9 	2
lolami 	59 	44 	14 	1 	0
lolan 	27 	26 	1 	0 	0
loland 	88 	1 	87 	0 	0
lolani 	30 	4 	10 	13 	3
lolanta 	16 	15 	0 	1 	0
lolante 	65 	61 	3 	1 	0
lolanthe 	25 	25 	0 	0 	0
lolanthe'is 	26 	0 	0 	26 	0
lolaos 	10 	9 	0 	0 	1
lolas 	88 	43 	14 	30 	1
lolaus 	218 	160 	17 	36 	5
lolb 	10 	10 	0 	0 	0
lolbs 	53 	53 	0 	0 	0
lolchos 	87 	78 	1 	3 	5
lolcon 	57 	52 	0 	5 	0
lolcos 	108 	79 	23 	5 	1
lolcus 	83 	73 	1 	8 	1
lold 	768 	572 	46 	120 	30
loldong 	28 	26 	0 	2 	0
lolds 	12 	6 	4 	2 	0
lole 	216 	160 	23 	30 	3
loleta 	10 	10 	0 	0 	0
lolf 	28 	2 	2 	20 	4
lolfa 	26 	0 	0 	12 	14
lolh 	64 	63 	0 	1 	0
lolhard 	72 	72 	0 	0 	0
loli 	89 	89 	0 	0 	0
loliacea 	58 	56 	0 	2 	0
lolich 	82 	0 	0 	45 	37
loliee 	102 	62 	15 	21 	4
loliginis 	75 	60 	10 	3 	2
loligo 	777 	590 	58 	121 	8
lolin 	81 	78 	3 	0 	0
lolis 	10 	0 	10 	0 	0
lolita 	367 	24 	21 	282 	40
lolium 	245 	151 	43 	45 	6
lolkos 	13 	7 	0 	4 	2
loll 	9496 	5897 	1430 	1852 	317
loll'd 	33 	33 	0 	0 	0
lolla 	18 	18 	0 	0 	0
lollai 	74 	12 	31 	31 	0
lollan 	167 	57 	60 	50 	0
lolland 	224 	142 	9 	52 	21
lollar 	62 	0 	0 	42 	20
lollard 	1438 	1239 	71 	109 	19
lollardism 	400 	379 	7 	9 	5
lollardor 	10 	8 	2 	0 	0
lollardry 	176 	163 	7 	3 	3
lollards 	4125 	3347 	237 	398 	143
lollardus 	31 	31 	0 	0 	0
lollardy 	637 	244 	230 	133 	30
lollas 	20 	19 	0 	1 	0
lollata 	29 	0 	1 	28 	0
lolled 	19594 	7331 	5641 	5245 	1377
lollen 	54 	50 	4 	0 	0
loller 	137 	128 	3 	6 	0
lolleworth 	40 	40 	0 	0 	0
lolleworthe 	22 	22 	0 	0 	0
lolley 	65 	26 	1 	38 	0
lolli 	239 	113 	20 	100 	6
lollia 	93 	53 	35 	4 	1
lollianus 	122 	101 	6 	12 	3
lollier 	12 	10 	1 	0 	1
lollies 	81 	0 	10 	55 	16
lollik 	11 	8 	1 	2 	0
lollimour 	46 	0 	16 	30 	0
lolling 	24768 	13977 	4845 	4794 	1152
lollinger 	31 	28 	2 	1 	0
lollings 	15 	15 	0 	0 	0
lollio 	81 	66 	13 	2 	0
lollipop 	421 	146 	13 	211 	51
lollipops 	361 	203 	42 	101 	15
lollis 	507 	160 	190 	141 	16
lollius 	808 	587 	132 	76 	13
lollivar 	14 	0 	0 	14 	0
lollo 	190 	20 	119 	36 	15
lollobrigida 	454 	0 	0 	396 	58
lollocks 	34 	0 	15 	19 	0
lollop 	46 	34 	4 	4 	4
lolloped 	223 	66 	80 	63 	14
lolloping 	400 	343 	27 	18 	12
lollopoping 	124 	124 	0 	0 	0
lollops 	22 	17 	2 	0 	3
lollow 	17 	13 	1 	3 	0
lollowed 	20 	12 	2 	6 	0
lollows 	31 	26 	3 	2 	0
lolls 	4329 	2698 	631 	853 	147
lolly 	435 	152 	170 	91 	22
lollyby 	47 	12 	29 	6 	0
lollyng 	15 	15 	0 	0 	0
lollypop 	69 	59 	6 	0 	4
lollypops 	20 	0 	18 	2 	0
lolme 	6516 	5364 	416 	445 	291
lolmes 	105 	66 	7 	23 	9
lolmo 	24 	24 	0 	0 	0
lolo 	591 	186 	137 	250 	18
lolog 	102 	100 	0 	2 	0
lology 	16 	6 	6 	4 	0
loloku 	12 	12 	0 	0 	0
lololand 	17 	0 	13 	4 	0
lololokwi 	16 	16 	0 	0 	0
loloma 	42 	20 	0 	21 	1
lolongate 	10 	0 	0 	10 	0
lolonois 	69 	63 	4 	2 	0
loloquong 	11 	3 	4 	4 	0
lolordo 	20 	0 	14 	6 	0
lolos 	117 	50 	37 	28 	2
lolotte 	125 	117 	1 	7 	0
lolpa 	17 	0 	0 	17 	0
lolpoop 	22 	22 	0 	0 	0
lols 	11 	0 	0 	11 	0
lolt 	33 	7 	0 	14 	12
loltun 	38 	0 	8 	30 	0
lolworth 	23 	19 	0 	4 	0
loly 	114 	55 	9 	29 	21
lolyn 	38 	12 	8 	14 	4
lom 	638 	218 	121 	224 	75
loma 	7558 	1649 	2380 	3243 	286
lomagne 	60 	21 	11 	16 	12
lomai 	12 	12 	0 	0 	0
lomain 	14 	14 	0 	0 	0
lomaiviti 	13 	0 	4 	9 	0
lomakema 	19 	0 	0 	19 	0
lomakin 	364 	263 	45 	56 	0
lomakine 	30 	29 	0 	0 	1
lomako 	12 	0 	0 	12 	0
lomaland 	11 	0 	11 	0 	0
lomami 	56 	36 	3 	16 	1
loman 	2766 	83 	147 	2228 	308
lomance 	36 	36 	0 	0 	0
lomand 	12 	0 	0 	5 	7
lomani 	10 	9 	0 	1 	0
lomans 	15 	0 	0 	14 	1
lomapada 	21 	1 	0 	20 	0
lomaque 	115 	98 	0 	0 	17
lomaria 	25 	20 	2 	2 	1
lomariifolia 	12 	0 	0 	4 	8
lomas 	4271 	2072 	786 	1200 	213
lomasindo 	14 	0 	0 	14 	0
lomask 	205 	0 	1 	153 	51
lomasky 	87 	0 	0 	68 	19
lomasney 	509 	59 	120 	314 	16
lomasny 	45 	0 	44 	1 	0
lomatius 	20 	19 	0 	1 	0
lomatuway'ma 	42 	0 	0 	22 	20
lomawaima 	70 	0 	0 	16 	54
lomax 	16368 	3810 	3940 	6612 	2006
lomaxi 	147 	64 	35 	47 	1
lomaxii 	11 	11 	0 	0 	0
lomazzi 	11 	0 	0 	11 	0
lomazzo 	874 	453 	73 	308 	40
lomb 	718 	249 	118 	309 	42
lomba 	22 	0 	0 	22 	0
lombaard 	28 	27 	0 	0 	1
lombaert 	94 	20 	40 	29 	5
lombaerts 	22 	7 	2 	3 	10
lombaire 	194 	53 	32 	105 	4
lomballe 	12 	12 	0 	0 	0
lombard 	38479 	21203 	5876 	9600 	1800
lombarda 	777 	413 	94 	230 	40
lombardas 	37 	35 	0 	0 	2
lombarde 	386 	110 	19 	199 	58
lombardei 	61 	52 	4 	4 	1
lombarden 	10 	9 	1 	0 	0
lombardenbundes 	15 	12 	1 	2 	0
lombardi 	4650 	1039 	588 	2436 	587
lombardia 	1160 	664 	179 	271 	46
lombardian 	10 	8 	2 	0 	0
lombardic 	237 	223 	4 	8 	2
lombardica 	37 	32 	4 	1 	0
lombardie 	451 	338 	26 	84 	3
lombardini 	441 	378 	24 	36 	3
lombardisms 	12 	11 	1 	0 	0
lombardo 	7789 	2976 	1410 	3029 	374
lombards 	14151 	11919 	1138 	903 	191
lombardus 	853 	425 	160 	233 	35
lombardy 	24393 	18100 	3153 	2796 	344
lombardy.2 	14 	13 	1 	0 	0
lombart 	139 	112 	19 	8 	0
lombe 	2058 	1466 	267 	300 	25
lombeck 	10 	0 	0 	10 	0
lomberg 	10 	0 	0 	6 	4
lombes 	68 	63 	0 	0 	5
lombia 	15 	10 	1 	4 	0
lombo 	37 	27 	10 	0 	0
lombock 	138 	118 	0 	2 	18
lombok 	663 	86 	76 	435 	66
lomboo 	70 	66 	1 	3 	0
lomborg 	47 	0 	0 	2 	45
lombra 	46 	0 	0 	44 	2
lombrado 	14 	0 	14 	0 	0
lombrageux 	155 	155 	0 	0 	0
lombro 	11 	0 	0 	0 	11
lombrosian 	14 	0 	2 	12 	0
lombroso 	7885 	3294 	1742 	2341 	508
lombrosos 	13 	0 	9 	2 	2
lome 	8908 	4401 	1806 	2348 	353
lome'nie 	244 	228 	8 	8 	0
lome'ron 	16 	13 	3 	0 	0
lomelf 	39 	0 	0 	37 	2
lomeli 	373 	0 	16 	183 	174
lomelin 	11 	8 	1 	2 	0
lomelli 	20 	19 	0 	1 	0
lomellini 	58 	37 	14 	5 	2
lomellino 	26 	20 	1 	5 	0
lomen 	84 	18 	48 	12 	6
lomenie 	3376 	2299 	405 	605 	67
lomentaria 	43 	10 	6 	27 	0
lomentarius 	13 	6 	5 	2 	0
lomeo 	27 	0 	0 	27 	0
lomer 	456 	162 	161 	125 	8
lomerie 	14 	13 	0 	1 	0
lomeron 	43 	35 	8 	0 	0
lomeros 	48 	48 	0 	0 	0
lomething 	11 	11 	0 	0 	0
lomhardy 	14 	14 	0 	0 	0
lomhel 	20 	20 	0 	0 	0
lomi 	1849 	803 	371 	640 	35
lomie 	58 	56 	0 	2 	0
lomied 	37 	35 	0 	1 	1
lomin 	118 	10 	62 	42 	4
loming 	50 	43 	7 	0 	0
lomister 	12 	0 	0 	0 	12
lomita 	60 	25 	6 	23 	6
lomitas 	79 	8 	65 	5 	1
lomitensis 	10 	0 	2 	8 	0
lomito 	13 	8 	1 	4 	0
lomley 	21 	21 	0 	0 	0
lomm 	38 	21 	13 	4 	0
lommais 	72 	72 	0 	0 	0
lommatzsch 	248 	27 	42 	169 	10
lommax 	112 	0 	45 	67 	0
lommel 	3330 	2906 	103 	284 	37
lommeli 	29 	8 	0 	21 	0
lommi 	11 	0 	0 	1 	10
lommic 	48 	48 	0 	0 	0
lommkl 	18 	18 	0 	0 	0
lommms 	38 	38 	0 	0 	0
lommond 	10 	4 	3 	3 	0
lomni 	10 	6 	1 	2 	1
lomnica 	49 	0 	5 	41 	3
lomnice 	10 	0 	8 	1 	1
lomnicki 	94 	0 	57 	27 	10
lomnitz 	368 	2 	0 	297 	69
lomo 	419 	310 	8 	96 	5
lomof 	10 	10 	0 	0 	0
lomon 	128 	9 	0 	119 	0
lomond 	24840 	19194 	2534 	2738 	374
lomonds 	58 	56 	1 	1 	0
lomondside 	76 	7 	20 	46 	3
lomonosoff 	101 	100 	0 	1 	0
lomonosov 	1152 	43 	151 	898 	60
lomonosow 	12 	11 	1 	0 	0
lomonovska 	11 	0 	4 	7 	0
lomonozof 	22 	22 	0 	0 	0
lomont 	99 	4 	4 	79 	12
lomorphs 	50 	0 	0 	50 	0
lomotey 	38 	0 	0 	21 	17
lomov 	86 	0 	8 	78 	0
lompat 	155 	0 	0 	153 	2
lomperis 	64 	0 	0 	40 	24
lompoc 	460 	52 	120 	265 	23
lompre 	13 	0 	0 	8 	5
lompré 	10 	10 	0 	0 	0
lomscher 	244 	0 	244 	0 	0
lomuscio 	11 	0 	0 	0 	11
lomvia 	246 	74 	70 	81 	21
lomwar 	10 	10 	0 	0 	0
lomy 	24 	24 	0 	0 	0
lomza 	42 	3 	12 	23 	4
loménie 	25 	17 	3 	5 	0
lon 	4738 	2821 	436 	1336 	145
lon'on 	24 	20 	2 	0 	2
lon't 	70 	35 	17 	18 	0
lon'ya 	12 	8 	4 	0 	0
lon. 	19 	19 	0 	0 	0
lona 	3377 	2208 	306 	794 	69
lonachan 	18 	18 	0 	0 	0
lonaconing 	68 	28 	23 	15 	2
lonai 	11 	0 	0 	9 	2
lonaig 	23 	19 	3 	1 	0
lonain 	32 	31 	0 	1 	0
lonaje 	11 	11 	0 	0 	0
lonan 	72 	56 	6 	9 	1
lonaoh 	20 	2 	14 	4 	0
lonardi 	278 	2 	0 	253 	23
lonari 	12 	12 	0 	0 	0
lonas 	49 	7 	3 	39 	0
lonati 	28 	26 	2 	0 	0
lonato 	531 	504 	18 	6 	3
lonberger 	94 	0 	0 	94 	0
lonborg 	16 	0 	0 	2 	14
loncardiensis 	10 	10 	0 	0 	0
loncart 	29 	28 	0 	1 	0
loncarty 	10 	9 	0 	0 	1
lonchampt 	10 	10 	0 	0 	0
lonchitica 	587 	553 	19 	15 	0
lonchitis 	202 	152 	24 	26 	0
lonchocarpus 	21 	8 	6 	7 	0
lonchocephalus 	13 	13 	0 	0 	0
lonchopteris 	34 	34 	0 	0 	0
loncin 	71 	47 	20 	3 	1
lond 	25627 	17140 	1540 	6161 	786
lond. 	4518 	3782 	330 	398 	8
lond.med 	22 	22 	0 	0 	0
londa 	153 	153 	0 	0 	0
londe 	1161 	640 	166 	293 	62
londel 	43 	43 	0 	0 	0
londen 	89 	11 	14 	44 	20
londenois 	23 	23 	0 	0 	0
londes 	364 	273 	36 	51 	4
londesborongh 	12 	12 	0 	0 	0
londesborough 	1384 	1194 	98 	86 	6
londeth 	20 	20 	0 	0 	0
londi 	22 	22 	0 	0 	0
londiani 	23 	0 	13 	10 	0
londiga 	78 	72 	6 	0 	0
londin 	81 	76 	3 	2 	0
londinenfe 	11 	11 	0 	0 	0
londinense 	353 	129 	75 	139 	10
londinensem 	15 	14 	0 	1 	0
londinenses 	18 	18 	0 	0 	0
londinensi 	334 	307 	7 	18 	2
londinensis 	2203 	1571 	357 	239 	36
londinensium 	240 	213 	14 	13 	0
londini 	2913 	2508 	266 	105 	34
londiniana 	43 	41 	2 	0 	0
londiniensis 	36 	0 	0 	36 	0
londinium 	259 	183 	32 	39 	5
londinopolis 	30 	20 	5 	5 	0
londinum 	251 	196 	53 	2 	0
londis 	50 	45 	2 	3 	0
londly 	99 	96 	0 	1 	2
londness 	11 	11 	0 	0 	0
londo 	173 	63 	48 	62 	0
londoh 	13 	13 	0 	0 	0
londok 	13 	12 	0 	1 	0
london 	4142882 	1489227 	680634 	1660774 	312247
london. 	5699 	569 	1210 	3283 	637
london.1 	12 	7 	1 	4 	0
london.2 	11 	10 	0 	1 	0
london.4 	16 	5 	10 	1 	0
london.f 	11 	11 	0 	0 	0
london.printed 	15 	15 	0 	0 	0
londona 	106 	96 	8 	0 	2
londonberry 	14 	0 	14 	0 	0
londonbridge 	10 	10 	0 	0 	0
londonderry 	27397 	18219 	4278 	4404 	496
londondery 	13 	12 	0 	0 	1
londone 	11 	11 	0 	0 	0
londoner 	7036 	4292 	1439 	1140 	165
londoners 	10688 	6027 	1724 	2360 	577
londonia 	166 	136 	30 	0 	0
londoniae 	275 	232 	43 	0 	0
londoniam 	241 	215 	23 	2 	1
londoniarum 	934 	770 	125 	35 	4
londonias 	226 	209 	10 	7 	0
londonie 	10 	10 	0 	0 	0
londonienne 	44 	0 	0 	44 	0
londoniense 	24 	18 	4 	0 	2
londoniensem 	21 	21 	0 	0 	0
londonienses 	126 	29 	34 	20 	43
londoniensi 	12 	10 	2 	0 	0
londoniensis 	434 	216 	84 	112 	22
londoniensium 	145 	124 	21 	0 	0
londoniis 	523 	450 	72 	1 	0
londonish 	18 	17 	1 	0 	0
londonism 	103 	89 	14 	0 	0
londonize 	62 	56 	6 	0 	0
londonna 	90 	90 	0 	0 	0
londono 	23 	0 	21 	2 	0
londons 	483 	195 	216 	64 	8
londont 	24 	0 	11 	13 	0
londonward 	32 	0 	15 	11 	6
londonwards 	45 	38 	3 	0 	4
londony 	14 	3 	6 	3 	2
londorev 	16 	0 	0 	16 	0
londos 	241 	118 	47 	65 	11
londoun 	94 	89 	1 	1 	3
londox 	23 	21 	0 	2 	0
londoz 	10 	0 	0 	0 	10
londra 	1282 	778 	168 	316 	20
londrcs 	20 	17 	1 	2 	0
londre 	45 	4 	5 	26 	10
londregan 	16 	0 	0 	5 	11
londres 	23653 	14969 	3895 	4239 	550
londreth 	66 	0 	66 	0 	0
londs 	13 	13 	0 	0 	0
londsdale 	51 	49 	0 	2 	0
londynie 	18 	0 	0 	17 	1
londys 	12 	10 	2 	0 	0
lone 	23035 	16335 	2975 	3018 	707
loneer 	27 	15 	5 	7 	0
loneli 	56 	25 	17 	11 	3
lonelich 	66 	57 	4 	5 	0
loneliche 	66 	66 	0 	0 	0
lonelier 	2886 	882 	736 	1066 	202
loneliest 	1112 	647 	218 	205 	42
loneliness 	132207 	50015 	26771 	47524 	7897
lonelinesses 	19 	5 	6 	8 	0
lonelove 	50 	47 	0 	3 	0
lonely 	207254 	90531 	45893 	58146 	12684
lonelyhearts 	1699 	0 	169 	1486 	44
lonen 	239 	30 	80 	121 	8
loneness 	144 	108 	13 	23 	0
lonenlehre 	226 	163 	63 	0 	0
loner 	662 	124 	32 	409 	97
lonergan 	4015 	274 	376 	2461 	904
loners 	120 	22 	5 	75 	18
lones 	305 	37 	149 	112 	7
lonesco 	1447 	8 	1 	1334 	104
lonescu 	506 	0 	10 	431 	65
lonesitting 	13 	11 	1 	1 	0
lonesom 	12 	6 	4 	2 	0
lonesome 	26417 	11515 	6953 	6566 	1383
lonesomely 	22 	7 	9 	6 	0
lonesomeness 	573 	324 	117 	111 	21
lonesomer 	138 	53 	46 	33 	6
lonette 	16 	0 	0 	16 	0
lonetto 	25 	0 	0 	25 	0
loney 	933 	435 	102 	329 	67
lonf 	27 	13 	7 	7 	0
lonfdale 	28 	24 	0 	2 	2
lonff 	13 	10 	2 	1 	0
long 	14542153 	7529141 	2665431 	3671470 	676111
long'd 	2704 	1985 	359 	288 	72
long'st 	74 	33 	30 	6 	5
long'uns 	11 	6 	1 	4 	0
long've 	45 	1 	12 	24 	8
long. 	11 	6 	4 	1 	0
long.1 	58 	37 	3 	17 	1
long.3 	10 	7 	3 	0 	0
long.7 	20 	20 	0 	0 	0
long1 	144 	122 	14 	6 	2
long4 	10 	9 	1 	0 	0
longa 	12334 	8995 	1396 	1682 	261
longabaugh 	57 	0 	8 	31 	18
longabused 	107 	62 	27 	18 	0
longacre 	3211 	773 	450 	1770 	218
longacreexpeditions.com 	12 	0 	0 	12 	0
longacting 	12 	0 	0 	12 	0
longae 	100 	7 	68 	24 	1
longaeva 	39 	0 	0 	32 	7
longaevam 	38 	38 	0 	0 	0
longaevi 	43 	43 	0 	0 	0
longaevitatem 	142 	142 	0 	0 	0
longaevous 	13 	6 	2 	3 	2
longaevum 	52 	52 	0 	0 	0
longafter 	10 	7 	0 	3 	0
longah 	15 	5 	7 	1 	2
longair 	101 	0 	0 	83 	18
longaker 	380 	41 	88 	232 	19
longam 	2428 	1950 	224 	227 	27
longan 	128 	81 	26 	18 	3
longana 	26 	7 	3 	13 	3
longand 	42 	12 	6 	22 	2
longanecker 	15 	15 	0 	0 	0
longanesi 	309 	0 	0 	300 	9
longanimity 	199 	163 	20 	13 	3
longaniza 	52 	0 	0 	52 	0
longano 	12 	12 	0 	0 	0
longans 	12 	12 	0 	0 	0
longanticipated 	30 	30 	0 	0 	0
longanum 	21 	19 	1 	0 	1
longar 	126 	36 	4 	86 	0
longara 	76 	72 	2 	2 	0
longarad 	10 	10 	0 	0 	0
longard 	23 	22 	0 	1 	0
longare 	45 	0 	17 	28 	0
longares 	10 	10 	0 	0 	0
longarm 	10 	0 	0 	8 	2
longaron 	98 	98 	0 	0 	0
longarone 	45 	45 	0 	0 	0
longas 	167 	139 	10 	14 	4
longata 	11 	8 	2 	1 	0
longation 	32 	24 	6 	2 	0
longaunay 	30 	26 	4 	0 	0
longaville 	37 	17 	6 	14 	0
longaxis 	13 	0 	0 	9 	4
longbacked 	12 	7 	4 	1 	0
longbaugh 	11 	0 	0 	10 	1
longbeachae 	11 	0 	0 	11 	0
longbeak 	47 	47 	0 	0 	0
longbeard 	715 	562 	73 	74 	6
longbeards 	12 	11 	0 	0 	1
longbeen 	23 	19 	0 	4 	0
longbefore 	13 	10 	1 	2 	0
longboat 	456 	279 	67 	99 	11
longboats 	324 	157 	43 	101 	23
longbonnet 	10 	10 	0 	0 	0
longbotham 	16 	15 	1 	0 	0
longbothom 	10 	10 	0 	0 	0
longbottom 	421 	304 	39 	76 	2
longbourn 	532 	268 	151 	80 	33
longbourne 	11 	2 	4 	4 	1
longbow 	875 	496 	132 	182 	65
longbowe 	57 	47 	6 	4 	0
longbowmen 	35 	0 	9 	19 	7
longbows 	76 	19 	5 	31 	21
longbridge 	10 	0 	2 	7 	1
longbrook 	16 	16 	0 	0 	0
longburied 	23 	23 	0 	0 	0
longchain 	10 	0 	0 	8 	2
longchamp 	4787 	3467 	474 	789 	57
longchamps 	1686 	990 	322 	331 	43
longcherished 	14 	11 	1 	1 	1
longchild 	56 	56 	0 	0 	0
longclaw 	11 	11 	0 	0 	0
longclose 	25 	25 	0 	0 	0
longcloth 	22 	8 	6 	7 	1
longcluse 	355 	355 	0 	0 	0
longcontinued 	222 	178 	32 	11 	1
longcope 	259 	14 	132 	111 	2
longcord 	53 	35 	8 	10 	0
longcroft 	41 	17 	7 	16 	1
longd 	15 	0 	14 	1 	0
longdale 	11 	11 	0 	0 	0
longden 	1138 	502 	254 	355 	27
longdendale 	98 	64 	8 	26 	0
longdill 	52 	34 	14 	3 	1
longdistance 	25 	0 	2 	17 	6
longdol 	10 	8 	2 	0 	0
longdon 	1878 	507 	465 	482 	424
longdrawn 	79 	79 	0 	0 	0
longe 	7479 	5553 	958 	874 	94
longeared 	29 	26 	3 	0 	0
longears 	127 	103 	0 	6 	18
longeau 	74 	73 	1 	0 	0
longed 	886495 	520864 	161405 	163682 	40544
longedfor 	64 	53 	6 	1 	4
longedst 	87 	45 	27 	15 	0
longeft 	104 	104 	0 	0 	0
longehave 	17 	16 	1 	0 	0
longehaye 	58 	58 	0 	0 	0
longei 	533 	441 	42 	42 	8
longely 	51 	0 	0 	0 	51
longement 	13 	10 	0 	1 	2
longen 	62 	39 	3 	19 	1
longenbach 	50 	0 	0 	24 	26
longenecker 	696 	74 	38 	441 	143
longepierre 	35 	25 	10 	0 	0
longeque 	15 	12 	3 	0 	0
longer 	8544085 	3902842 	1508702 	2642530 	490011
longer'n 	19 	0 	8 	10 	1
longer.1 	45 	44 	0 	1 	0
longer.2 	10 	9 	1 	0 	0
longere 	49 	0 	0 	28 	21
longerio 	26 	22 	4 	0 	0
longeron 	217 	66 	124 	25 	2
longerons 	1023 	140 	676 	188 	19
longerue 	24 	24 	0 	0 	0
longes 	141 	129 	7 	5 	0
longespe 	68 	68 	0 	0 	0
longespe'e 	38 	28 	8 	2 	0
longespee 	1032 	789 	79 	140 	24
longest 	73847 	43393 	11768 	16112 	2574
longestaffe 	698 	493 	4 	31 	170
longestcherished 	10 	7 	1 	2 	0
longet 	994 	900 	23 	45 	26
longeth 	8594 	7075 	792 	584 	143
longeuil 	63 	59 	1 	3 	0
longevaginatus 	12 	10 	1 	0 	1
longeville 	21 	0 	2 	17 	2
longevite 	12 	4 	2 	5 	1
longevities 	80 	41 	6 	25 	8
longevity 	44142 	19182 	5124 	15958 	3878
longevous 	40 	23 	14 	3 	0
longeway 	33 	32 	1 	0 	0
longexpected 	11 	10 	0 	0 	1
longf 	10 	10 	0 	0 	0
longfellow 	104107 	63138 	19004 	19582 	2383
longfellows 	23 	22 	0 	0 	1
longferry 	24 	14 	8 	0 	2
longfhanks 	14 	14 	0 	0 	0
longfief 	20 	0 	0 	0 	20
longfield 	1411 	925 	87 	293 	106
longfleet 	46 	46 	0 	0 	0
longfoot 	49 	3 	11 	35 	0
longford 	8598 	3943 	1057 	3157 	441
longfordiensis 	132 	121 	9 	2 	0
longforgan 	12 	11 	1 	0 	0
longformachus 	31 	31 	0 	0 	0
longfrock 	96 	50 	44 	2 	0
longgarde 	264 	261 	0 	3 	0
longgid 	62 	57 	2 	1 	2
longging 	11 	8 	3 	0 	0
longgood 	10 	0 	0 	10 	0
longgu 	22 	0 	22 	0 	0
longh 	78 	1 	18 	53 	6
longhair 	177 	3 	81 	72 	21
longhaired 	32 	27 	5 	0 	0
longhand 	391 	115 	118 	137 	21
longhborongh 	27 	26 	1 	0 	0
longhborough 	82 	81 	0 	1 	0
longhead 	139 	135 	3 	1 	0
longheaded 	129 	89 	27 	10 	3
longheads 	111 	96 	11 	2 	2
longhena 	411 	167 	53 	184 	7
longhi 	1828 	812 	260 	701 	55
longhin 	10 	10 	0 	0 	0
longhorn 	308 	4 	138 	146 	20
longhorns 	959 	28 	345 	529 	57
longhouse 	863 	0 	60 	702 	101
longhouses 	514 	0 	22 	404 	88
longhurst 	1264 	656 	131 	387 	90
longi 	734 	534 	55 	144 	1
longi'nus 	12 	12 	0 	0 	0
longiano 	105 	12 	50 	17 	26
longibrachiatum 	10 	0 	0 	2 	8
longicarpus 	61 	22 	15 	24 	0
longicauda 	453 	330 	67 	50 	6
longicaudata 	19 	1 	16 	2 	0
longicaudatus 	24 	24 	0 	0 	0
longicaudus 	116 	35 	56 	19 	6
longicaulis 	10 	4 	0 	6 	0
longiceps 	117 	38 	25 	53 	1
longicollis 	73 	29 	15 	15 	14
longicorn 	83 	81 	0 	0 	2
longicorne 	32 	32 	0 	0 	0
longicornis 	529 	224 	150 	150 	5
longicorns 	338 	283 	11 	12 	32
longicornu 	23 	0 	23 	0 	0
longicruris 	71 	37 	11 	22 	1
longicuspis 	24 	0 	22 	2 	0
longiflora 	283 	210 	29 	37 	7
longiflorum 	795 	311 	220 	250 	14
longiflorus 	20 	0 	13 	7 	0
longifol 	11 	11 	0 	0 	0
longifolia 	2752 	1827 	553 	331 	41
longifolium 	53 	40 	7 	6 	0
longifolius 	74 	60 	6 	7 	1
longifrons 	847 	650 	89 	104 	4
longii 	12 	9 	3 	0 	0
longilius 	10 	10 	0 	0 	0
longim'anus 	10 	10 	0 	0 	0
longimana 	97 	68 	19 	9 	1
longimanns 	13 	12 	1 	0 	0
longimanus 	2686 	2467 	81 	71 	67
longimauus 	13 	13 	0 	0 	0
longin 	650 	486 	54 	105 	5
longina 	134 	82 	5 	43 	4
longindying 	15 	0 	10 	4 	1
longinelli 	13 	0 	0 	12 	1
longing 	451698 	241357 	88066 	101713 	20562
longinge 	33 	20 	7 	4 	2
longingly 	2003 	1004 	477 	442 	80
longingness 	27 	0 	19 	6 	2
longings 	62805 	37755 	9880 	12801 	2369
longini 	95 	17 	0 	74 	4
longino 	815 	44 	32 	514 	225
longinoda 	57 	0 	2 	52 	3
longinos 	56 	0 	21 	15 	20
longinqua 	161 	141 	3 	17 	0
longinquitas 	58 	56 	0 	2 	0
longinquity 	43 	17 	15 	8 	3
longinquius 	69 	62 	2 	5 	0
longinquo 	268 	238 	7 	23 	0
longinus 	11112 	8004 	1160 	1661 	287
longior 	6363 	5677 	445 	240 	1
longiora 	497 	317 	159 	21 	0
longiore 	1226 	1090 	118 	18 	0
longiores 	200 	167 	21 	11 	1
